dt,Tuketim_W
2022-06-29 02:00:00,248.3954858195401
2022-06-29 03:00:00,248.3954858195401
2022-06-29 04:00:00,248.3954858195401
2022-06-29 05:00:00,248.3954858195401
2022-06-29 06:00:00,248.3954858195401
2022-06-29 07:00:00,248.3954858195401
2022-06-29 08:00:00,248.3954858195401
2022-06-29 09:00:00,248.3954858195401
2022-06-29 10:00:00,248.3954858195401
2022-06-29 11:00:00,248.3954858195401
2022-06-29 12:00:00,248.3954858195401
2022-06-29 13:00:00,248.3954858195401
2022-06-29 14:00:00,248.3954858195401
2022-06-29 15:00:00,248.3954858195401
2022-06-29 16:00:00,248.3954858195401
2022-06-29 17:00:00,248.3954858195401
2022-06-29 18:00:00,248.3954858195401
2022-06-29 19:00:00,248.3954858195401
2022-06-29 20:00:00,248.3954858195401
2022-06-29 21:00:00,248.3954858195401
2022-06-29 22:00:00,248.3954858195401
2022-06-29 23:00:00,248.3954858195401
2022-06-30 00:00:00,248.3954858195401
2022-06-30 01:00:00,248.3954858195401
2022-06-30 02:00:00,248.3954858195401
2022-06-30 03:00:00,248.3954858195401
2022-06-30 04:00:00,248.3954858195401
2022-06-30 05:00:00,248.3954858195401
2022-06-30 06:00:00,248.3954858195401
2022-06-30 07:00:00,248.3954858195401
2022-06-30 08:00:00,248.3954858195401
2022-06-30 09:00:00,248.3954858195401
2022-06-30 10:00:00,248.3954858195401
2022-06-30 11:00:00,248.3954858195401
2022-06-30 12:00:00,248.3954858195401
2022-06-30 13:00:00,248.3954858195401
2022-06-30 14:00:00,933.8468296817211
2022-06-30 15:00:00,758.4116215298956
2022-06-30 16:00:00,583.5843865744772
2022-06-30 17:00:00,399.13090934260885
2022-06-30 18:00:00,155.85427830891246
2022-06-30 19:00:00,148.3244953304189
2022-06-30 20:00:00,131.02870612227815
2022-06-30 21:00:00,168.45050459080076
2022-06-30 22:00:00,169.04450139188845
2022-06-30 23:00:00,119.70782591331333
2022-07-01 00:00:00,398.6766764947183
2022-07-01 01:00:00,747.1082118150804
2022-07-01 02:00:00,468.3140661751718
2022-07-01 03:00:00,381.93994309936596
2022-07-01 04:00:00,1150.0651593764596
2022-07-01 05:00:00,360.3464123304145
2022-07-01 06:00:00,213.7165549325105
2022-07-01 07:00:00,116.38843202488228
2022-07-01 08:00:00,182.0250785450688
2022-07-01 09:00:00,145.24968836008276
2022-07-01 10:00:00,142.13994040144735
2022-07-01 11:00:00,141.72064854185606
2022-07-01 12:00:00,142.10499941314808
2022-07-01 13:00:00,571.3899816580306
2022-07-01 14:00:00,850.4112437218845
2022-07-01 15:00:00,1036.6816523453151
2022-07-01 16:00:00,1054.9033777433865
2022-07-01 17:00:00,736.2590349481558
2022-07-01 18:00:00,696.3389558162352
2022-07-01 19:00:00,781.2630278776211
2022-07-01 20:00:00,682.7818523561167
2022-07-01 21:00:00,977.4741476721949
2022-07-01 22:00:00,204.14272413850938
2022-07-01 23:00:00,119.16624059467456
2022-07-02 00:00:00,195.93159188817992
2022-07-02 01:00:00,1307.4044296880913
2022-07-02 02:00:00,768.1601572653931
2022-07-02 03:00:00,567.7561188749061
2022-07-02 04:00:00,533.1121289761758
2022-07-02 05:00:00,764.0196501519291
2022-07-02 06:00:00,462.84580150633536
2022-07-02 07:00:00,195.7219459583843
2022-07-02 08:00:00,149.66972337994093
2022-07-02 09:00:00,134.08604259846462
2022-07-02 10:00:00,160.71107568251156
2022-07-02 11:00:00,100.1932839481687
2022-07-02 12:00:00,163.0870628868622
2022-07-02 13:00:00,700.8463433068414
2022-07-02 14:00:00,750.7944860806539
2022-07-02 15:00:00,686.9922414461793
2022-07-02 16:00:00,483.6356895444034
2022-07-02 17:00:00,141.2140042115166
2022-07-02 18:00:00,240.60364542880197
2022-07-02 19:00:00,177.93698291405374
2022-07-02 20:00:00,179.68403232901744
2022-07-02 21:00:00,177.3604566071157
2022-07-02 22:00:00,211.4104497047584
2022-07-02 23:00:00,146.83950332769967
2022-07-03 00:00:00,222.74880040787284
2022-07-03 01:00:00,432.6742581099121
2022-07-03 02:00:00,191.58143884492029
2022-07-03 03:00:00,555.0201286398207
2022-07-03 04:00:00,1222.6550625682019
2022-07-03 05:00:00,889.3704456755751
2022-07-03 06:00:00,315.72677027224137
2022-07-03 07:00:00,221.4035723583508
2022-07-03 08:00:00,119.21865207712347
2022-07-03 09:00:00,482.6398713778742
2022-07-03 10:00:00,137.6500234049906
2022-07-03 11:00:00,123.93568549752551
2022-07-03 12:00:00,145.092453912736
2022-07-03 13:00:00,262.5640565748958
2022-07-03 14:00:00,593.5425682397704
2022-07-03 15:00:00,731.192591644761
2022-07-03 16:00:00,652.4880155006458
2022-07-03 17:00:00,713.390158106281
2022-07-03 18:00:00,688.739290861143
2022-07-03 19:00:00,448.6947012451293
2022-07-03 20:00:00,127.46472531575218
2022-07-03 21:00:00,170.18008351161487
2022-07-03 22:00:00,102.44697769347187
2022-07-03 23:00:00,169.51620473392865
2022-07-04 00:00:00,130.52206179193868
2022-07-04 01:00:00,620.5519521951094
2022-07-04 02:00:00,868.6504396141056
2022-07-04 03:00:00,828.5905965289878
2022-07-04 04:00:00,618.5603158620506
2022-07-04 05:00:00,660.6467362685264
2022-07-04 06:00:00,564.9957807992635
2022-07-04 07:00:00,206.6235343077578
2022-07-04 08:00:00,114.23956124447692
2022-07-04 09:00:00,175.997758063444
2022-07-04 10:00:00,344.9898479728836
2022-07-04 11:00:00,260.6947137008846
2022-07-04 12:00:00,139.57177776145068
2022-07-04 13:00:00,344.2560872185988
2022-07-04 14:00:00,1014.7387116933709
2022-07-04 15:00:00,967.5334365010516
2022-07-04 16:00:00,954.6751528069187
2022-07-04 17:00:00,464.45308696810196
2022-07-04 18:00:00,143.71228487491467
2022-07-04 19:00:00,123.21939523739039
2022-07-04 20:00:00,138.6982530539688
2022-07-04 21:00:00,215.95277818366404
2022-07-04 22:00:00,139.22236787845796
2022-07-04 23:00:00,167.52456840087
2022-07-05 00:00:00,704.7422635022104
2022-07-05 01:00:00,331.5200969835134
2022-07-05 02:00:00,232.13045576622798
2022-07-05 03:00:00,409.1764434786502
2022-07-05 04:00:00,623.2948197766024
2022-07-05 05:00:00,602.6621661858811
2022-07-05 06:00:00,674.4134856584405
2022-07-05 07:00:00,704.7247930080608
2022-07-05 08:00:00,325.26566007794327
2022-07-05 09:00:00,279.23090799364957
2022-07-05 10:00:00,114.30944322107547
2022-07-05 11:00:00,144.83039650049145
2022-07-05 12:00:00,130.50459129778903
2022-07-05 13:00:00,286.0793417003073
2022-07-05 14:00:00,926.984419579744
2022-07-05 15:00:00,937.9384194115662
2022-07-05 16:00:00,363.43868979490037
2022-07-05 17:00:00,979.063962639812
2022-07-05 18:00:00,712.9009842700908
2022-07-05 19:00:00,774.3621826885143
2022-07-05 20:00:00,722.8766364295337
2022-07-05 21:00:00,552.9935513184628
2022-07-05 22:00:00,121.75187372882087
2022-07-05 23:00:00,146.43768196225807
2022-07-06 00:00:00,124.0754494507226
2022-07-06 01:00:00,165.93475343325306
2022-07-06 02:00:00,179.36956343432396
2022-07-06 03:00:00,187.51081370805485
2022-07-06 04:00:00,180.45273407160147
2022-07-06 05:00:00,174.33806111922848
2022-07-06 06:00:00,435.4171256914051
2022-07-06 07:00:00,301.7154339642325
2022-07-06 08:00:00,170.9837262424982
2022-07-06 09:00:00,189.71209597090913
2022-07-06 10:00:00,173.30730196439993
2022-07-06 11:00:00,186.60234801227372
2022-07-06 12:00:00,167.71674383651606
2022-07-06 13:00:00,186.37523158832843
2022-07-06 14:00:00,174.44288408412632
2022-07-06 15:00:00,180.10332418860872
2022-07-06 16:00:00,164.83411230182594
2022-07-06 17:00:00,537.2002246071909
2022-07-06 18:00:00,165.2534041614172
2022-07-06 19:00:00,124.40738883956568
2022-07-06 20:00:00,167.9263897663117
2022-07-06 21:00:00,110.69305093210058
2022-07-06 22:00:00,154.8934011306824
2022-07-06 23:00:00,205.64518663537817
2022-07-07 00:00:00,167.8390372955635
2022-07-07 01:00:00,574.8666099938083
2022-07-07 02:00:00,784.390246330406
2022-07-07 03:00:00,1074.5052721792795
2022-07-07 04:00:00,735.0885118401301
2022-07-07 05:00:00,535.2435292624315
2022-07-07 06:00:00,236.13119892649487
2022-07-07 07:00:00,141.33629767056405
2022-07-07 08:00:00,135.34391817723852
2022-07-07 09:00:00,148.51667076606486
2022-07-07 10:00:00,117.34930920311231
2022-07-07 11:00:00,148.18473137722177
2022-07-07 12:00:00,471.2840501806101
2022-07-07 13:00:00,284.6642316741867
2022-07-07 14:00:00,296.92851856723195
2022-07-07 15:00:00,804.5511965790871
2022-07-07 16:00:00,710.297880641795
2022-07-07 17:00:00,724.2043939849062
2022-07-07 18:00:00,658.3406310407744
2022-07-07 19:00:00,709.773765817306
2022-07-07 20:00:00,663.3896038500195
2022-07-07 21:00:00,305.43664921810523
2022-07-07 22:00:00,108.73635558734122
2022-07-07 23:00:00,137.84219884063663
2022-07-08 00:00:00,275.4922222456272
2022-07-08 01:00:00,201.03297617987394
2022-07-08 02:00:00,228.12971260596106
2022-07-08 03:00:00,631.4710110386326
2022-07-08 04:00:00,970.6606549538366
2022-07-08 05:00:00,520.970135542178
2022-07-08 06:00:00,163.2792383225082
2022-07-08 07:00:00,137.17832006295038
2022-07-08 08:00:00,137.19579055710005
2022-07-08 09:00:00,125.92732183058413
2022-07-08 10:00:00,447.90852900839565
2022-07-08 11:00:00,151.57400724225135
2022-07-08 12:00:00,130.1726519089459
2022-07-08 13:00:00,469.7990581778909
2022-07-08 14:00:00,772.6675447559994
2022-07-08 15:00:00,824.2229729915786
2022-07-08 16:00:00,666.7963502091987
2022-07-08 17:00:00,131.98958330050817
2022-07-08 18:00:00,382.25441199405947
2022-07-08 19:00:00,443.61078744758487
2022-07-08 20:00:00,131.0112356281285
2022-07-08 21:00:00,131.77993737071256
2022-07-08 22:00:00,159.7327280101319
2022-07-08 23:00:00,111.04246081509334
2022-07-09 00:00:00,170.68672784195434
2022-07-09 01:00:00,135.8156215192787
2022-07-09 02:00:00,679.4973994559849
2022-07-09 03:00:00,675.0948349302763
2022-07-09 04:00:00,463.02050644783174
2022-07-09 05:00:00,1118.2688600241204
2022-07-09 06:00:00,480.54341207991774
2022-07-09 07:00:00,121.33258186922957
2022-07-09 08:00:00,166.8956306114831
2022-07-09 09:00:00,128.40813199983262
2022-07-09 10:00:00,150.24624968687897
2022-07-09 11:00:00,122.78263288364944
2022-07-09 12:00:00,156.93744894618993
2022-07-09 13:00:00,523.6256506529228
2022-07-09 14:00:00,925.1325471998823
2022-07-09 15:00:00,671.9152049950425
2022-07-09 16:00:00,702.5235107452066
2022-07-09 17:00:00,724.2218644790557
2022-07-09 18:00:00,890.8554376782944
2022-07-09 19:00:00,809.2682299994892
2022-07-09 20:00:00,704.3928536192178
2022-07-09 21:00:00,759.5297331554723
2022-07-09 22:00:00,426.7692310873348
2022-07-09 23:00:00,214.607550134142
2022-07-10 00:00:00,303.58477683824367
2022-07-10 01:00:00,1433.1919875654785
2022-07-10 02:00:00,1058.397476573314
2022-07-10 03:00:00,708.3062443087364
2022-07-10 04:00:00,724.4140399147018
2022-07-10 05:00:00,844.8381560881502
2022-07-10 06:00:00,135.32644768308887
2022-07-10 07:00:00,160.15201986972315
2022-07-10 08:00:00,154.3168748237444
2022-07-10 09:00:00,141.44112063546186
2022-07-10 10:00:00,150.4733661108242
2022-07-10 11:00:00,126.8183170322156
2022-07-10 12:00:00,155.69704386156573
2022-07-10 13:00:00,443.9776678247273
2022-07-10 14:00:00,773.174189086339
2022-07-10 15:00:00,789.0548682683591
2022-07-10 16:00:00,147.87026248252832
2022-07-10 17:00:00,145.092453912736
2022-07-10 18:00:00,157.79350315952217
2022-07-10 19:00:00,149.98419227463435
2022-07-10 20:00:00,120.35423419684989
2022-07-10 21:00:00,166.07451738645017
2022-07-10 22:00:00,147.66061655273265
2022-07-10 23:00:00,156.7103325222447
2022-07-11 00:00:00,464.5753804271494
2022-07-11 01:00:00,236.62037276268472
2022-07-11 02:00:00,218.0142964933212
2022-07-11 03:00:00,370.91606129094504
2022-07-11 04:00:00,649.4132085303097
2022-07-11 05:00:00,537.3924000428368
2022-07-11 06:00:00,174.46035457827597
2022-07-11 07:00:00,162.16112669693143
2022-07-11 08:00:00,161.82918730808834
2022-07-11 09:00:00,152.4824729380325
2022-07-11 10:00:00,137.6500234049906
2022-07-11 11:00:00,137.70243488743955
2022-07-11 12:00:00,167.5070979067204
2022-07-11 13:00:00,634.6855819621658
2022-07-11 14:00:00,831.2635821338823
2022-07-11 15:00:00,927.5609458866819
2022-07-11 16:00:00,897.179756560463
2022-07-11 17:00:00,977.6488526136914
2022-07-11 18:00:00,381.939943099366
2022-07-11 19:00:00,160.15201986972315
2022-07-11 20:00:00,164.17023352413972
2022-07-11 21:00:00,233.77268221629384
2022-07-11 22:00:00,184.5583001967662
2022-07-11 23:00:00,171.28072464304202
2022-07-12 00:00:00,725.9514433998698
2022-07-12 01:00:00,288.92703224669816
2022-07-12 02:00:00,791.6754423908046
2022-07-12 03:00:00,372.22634835216786
2022-07-12 04:00:00,584.178383375565
2022-07-12 05:00:00,993.1626514185692
2022-07-12 06:00:00,918.0569970692793
2022-07-12 07:00:00,1055.5497860269231
2022-07-12 08:00:00,618.8747847567441
2022-07-12 09:00:00,384.57798771596117
2022-07-12 10:00:00,183.16066066479522
2022-07-12 11:00:00,163.10453338101186
2022-07-12 12:00:00,162.423184109176
2022-07-12 13:00:00,165.18352218481866
2022-07-12 14:00:00,296.9984005438305
2022-07-12 15:00:00,325.1608371130455
2022-07-12 16:00:00,1012.135608065075
2022-07-12 17:00:00,1176.917308884452
2022-07-12 18:00:00,350.31834868852286
2022-07-12 19:00:00,181.67566866207605
2022-07-12 20:00:00,973.4035225353296
2022-07-12 21:00:00,886.0161107988449
2022-07-12 22:00:00,204.00296018531225
2022-07-12 23:00:00,312.8441387375513
2022-07-13 00:00:00,808.9188201164964
2022-07-13 01:00:00,804.7259015205835
2022-07-13 02:00:00,746.2521576017482
2022-07-13 03:00:00,980.2170152536881
2022-07-13 04:00:00,1092.866761530548
2022-07-13 05:00:00,1431.8817005042554
2022-07-13 06:00:00,611.7817641319915
2022-07-13 07:00:00,167.0703355529795
2022-07-13 08:00:00,185.99088071703645
2022-07-13 09:00:00,167.85650778971313
2022-07-13 10:00:00,175.43870225065564
2022-07-13 11:00:00,160.8158986474094
2022-07-13 12:00:00,140.0609515976405
2022-07-13 13:00:00,161.21772001285103
2022-07-13 14:00:00,227.76283222881872
2022-07-13 15:00:00,691.4646879484862
2022-07-13 16:00:00,305.61135415960155
2022-07-13 17:00:00,406.6432218269528
2022-07-13 18:00:00,905.4433002932414
2022-07-13 19:00:00,487.3918457865754
2022-07-13 20:00:00,172.31148379787058
2022-07-13 21:00:00,172.52112972766622
2022-07-13 22:00:00,199.87992356599793
2022-07-13 23:00:00,181.71060965037535
2022-07-14 00:00:00,475.6516737180193
2022-07-14 01:00:00,882.8015398753116
2022-07-14 02:00:00,430.0711544816162
2022-07-14 03:00:00,677.5057631229262
2022-07-14 04:00:00,684.4764902886315
2022-07-14 05:00:00,799.9739271118822
2022-07-14 06:00:00,394.3964054280572
2022-07-14 07:00:00,195.66953447593536
2022-07-14 08:00:00,177.98939439650266
2022-07-14 09:00:00,185.79870528139043
2022-07-14 10:00:00,279.2134374994999
2022-07-14 11:00:00,362.5302240991192
2022-07-14 12:00:00,469.4321778007486
2022-07-14 13:00:00,297.34781042682323
2022-07-14 14:00:00,835.0197383760542
2022-07-14 15:00:00,589.3671201380072
2022-07-14 16:00:00,426.3674097218931
2022-07-14 17:00:00,210.78151191537145
2022-07-14 18:00:00,230.9599326582023
2022-07-14 19:00:00,224.25126290474165
2022-07-14 20:00:00,160.18696085802247
2022-07-14 21:00:00,217.49018166883207
2022-07-14 22:00:00,215.25395841767855
2022-07-14 23:00:00,374.00833875543077
2022-07-15 00:00:00,331.64239044256084
2022-07-15 01:00:00,728.9738388877571
2022-07-15 02:00:00,246.68337739287566
2022-07-15 03:00:00,277.8682094499779
2022-07-15 04:00:00,362.5302240991192
2022-07-15 05:00:00,981.7544187388562
2022-07-15 06:00:00,442.6499102693549
2022-07-15 07:00:00,263.0182894227864
2022-07-15 08:00:00,161.8990692846869
2022-07-15 09:00:00,174.14588568358246
2022-07-15 10:00:00,151.32942032415642
2022-07-15 11:00:00,175.1417038501118
2022-07-15 12:00:00,146.96179678674721
2022-07-15 13:00:00,485.8195013131081
2022-07-15 14:00:00,813.0243862416611
2022-07-15 15:00:00,794.4008394781479
2022-07-15 16:00:00,875.4115208500152
2022-07-15 17:00:00,937.6763619993217
2022-07-15 18:00:00,827.3501914443635
2022-07-15 19:00:00,287.91374358601917
2022-07-15 20:00:00,527.469159365843
2022-07-15 21:00:00,455.3684300102907
2022-07-15 22:00:00,360.03194343572113
2022-07-15 23:00:00,260.8868891365306
2022-07-16 00:00:00,256.09997373953007
2022-07-16 01:00:00,498.6428440189418
2022-07-16 02:00:00,278.51461773351446
2022-07-16 03:00:00,757.1188049628223
2022-07-16 04:00:00,421.1087909828524
2022-07-16 05:00:00,292.56089502982263
2022-07-16 06:00:00,214.41537469849595
2022-07-16 07:00:00,196.4382362185194
2022-07-16 08:00:00,210.64174796217438
2022-07-16 09:00:00,182.98595572329887
2022-07-16 10:00:00,208.9645805238092
2022-07-16 11:00:00,188.4716908862849
2022-07-16 12:00:00,457.77935820294056
2022-07-16 13:00:00,584.8597326474008
2022-07-16 14:00:00,957.8023712597036
2022-07-16 15:00:00,843.3706345795807
2022-07-16 16:00:00,710.3852331125432
2022-07-16 17:00:00,202.9722010304837
2022-07-16 18:00:00,301.12143716314483
2022-07-16 19:00:00,254.64992272511017
2022-07-16 20:00:00,530.2993794180842
2022-07-16 21:00:00,488.80695581269606
2022-07-16 22:00:00,205.48795218803141
2022-07-16 23:00:00,760.9972546640419
2022-07-17 00:00:00,871.4107776897482
2022-07-17 01:00:00,527.1721609652992
2022-07-17 02:00:00,474.3763276450958
2022-07-17 03:00:00,339.27699638595226
2022-07-17 04:00:00,355.31491001531913
2022-07-17 05:00:00,563.2137903960004
2022-07-17 06:00:00,225.71878441331114
2022-07-17 07:00:00,271.64871353270706
2022-07-17 08:00:00,220.1631672737266
2022-07-17 09:00:00,199.827512083549
2022-07-17 10:00:00,195.5996524993368
2022-07-17 11:00:00,196.08882633552665
2022-07-17 12:00:00,182.4793113929594
2022-07-17 13:00:00,893.5633642714881
2022-07-17 14:00:00,770.7108494112401
2022-07-17 15:00:00,230.38340635126428
2022-07-17 16:00:00,731.2624736213595
2022-07-17 17:00:00,859.3736072206483
2022-07-17 18:00:00,222.32950854828158
2022-07-17 19:00:00,343.71450189996
2022-07-17 20:00:00,387.93232259269155
2022-07-17 21:00:00,278.46220625106554
2022-07-17 22:00:00,192.73449145879636
2022-07-17 23:00:00,388.5962013703777
2022-07-18 00:00:00,677.80276152347
2022-07-18 01:00:00,666.5867042794031
2022-07-18 02:00:00,302.64137015416327
2022-07-18 03:00:00,649.3782675420106
2022-07-18 04:00:00,998.7706800406028
2022-07-18 05:00:00,737.9536728806706
2022-07-18 06:00:00,256.2222671985775
2022-07-18 07:00:00,205.88977355347308
2022-07-18 08:00:00,148.35943631871814
2022-07-18 09:00:00,186.2704086234306
2022-07-18 10:00:00,154.73616668333568
2022-07-18 11:00:00,175.71823015704982
2022-07-18 12:00:00,146.17562455001354
2022-07-18 13:00:00,231.60634094173886
2022-07-18 14:00:00,1076.6541429596848
2022-07-18 15:00:00,637.131451143115
2022-07-18 16:00:00,389.1377866890165
2022-07-18 17:00:00,177.74480747840772
2022-07-18 18:00:00,173.15006751705317
2022-07-18 19:00:00,177.48275006616316
2022-07-18 20:00:00,160.90325111815758
2022-07-18 21:00:00,175.21158582671035
2022-07-18 22:00:00,225.823607378209
2022-07-18 23:00:00,200.36909740218775
2022-07-19 00:00:00,627.4877383725153
2022-07-19 01:00:00,691.8839798080776
2022-07-19 02:00:00,763.0238319853999
2022-07-19 03:00:00,182.33954743976227
2022-07-19 04:00:00,174.7224119905205
2022-07-19 05:00:00,162.05630373203363
2022-07-19 06:00:00,304.66794747552115
2022-07-19 07:00:00,154.50905025939042
2022-07-19 08:00:00,169.88308511107104
2022-07-19 09:00:00,146.96179678674721
2022-07-19 10:00:00,184.1390083371749
2022-07-19 11:00:00,455.3509595161411
2022-07-19 12:00:00,165.18352218481866
2022-07-19 13:00:00,141.44112063546186
2022-07-19 14:00:00,307.83010691660553
2022-07-19 15:00:00,574.5696115932644
2022-07-19 16:00:00,399.16585033090814
2022-07-19 17:00:00,599.482536250647
2022-07-19 18:00:00,383.337582631337
2022-07-19 19:00:00,551.0368559737035
2022-07-19 20:00:00,856.595798650856
2022-07-19 21:00:00,469.5894122480953
2022-07-19 22:00:00,316.9322343685664
2022-07-19 23:00:00,571.1628652340852
2022-07-20 00:00:00,915.034601581392
2022-07-20 01:00:00,445.6548352630925
2022-07-20 02:00:00,325.23071908964397
2022-07-20 03:00:00,296.0025823773012
2022-07-20 04:00:00,660.9087936807709
2022-07-20 05:00:00,1085.8261523882443
